Country,English short name,French short name,Alpha-2 code,Alpha-3 code,Code,Life expectancy in 2021
Afghanistan,Afghanistan,Afghanistan (l'),AF,AFG,AFG,61.9824
Albania,Albania,Albanie (l'),AL,ALB,ALB,76.4626
Algeria,Algeria,Algérie (l'),DZ,DZA,DZA,76.3767
American Samoa,American Samoa,Samoa américaines (les),AS,ASM,ASM,72.5398
Andorra,Andorra,Andorre (l'),AD,AND,AND,80.3684
Angola,Angola,Angola (l'),AO,AGO,AGO,61.6434
Anguilla,Anguilla,Anguilla,AI,AIA,AIA,76.6138
Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,ATG,78.4968
Argentina,Argentina,Argentine (l'),AR,ARG,ARG,75.3899
Armenia,Armenia,Arménie (l'),AM,ARM,ARM,72.0431
Aruba,Aruba,Aruba,AW,ABW,ABW,74.6265
Australia,Australia,Australie (l'),AU,AUS,AUS,84.5265
Austria,Austria,Autriche (l'),AT,AUT,AUT,81.5797
Azerbaijan,Azerbaijan,Azerbaïdjan (l'),AZ,AZE,AZE,69.3658
Bahamas,Bahamas (the),Bahamas (les),BS,BHS,BHS,71.5983
Bahrain,Bahrain,Bahreïn,BH,BHR,BHR,78.7605
Bangladesh,Bangladesh,Bangladesh (le),BD,BGD,BGD,72.3811
Barbados,Barbados,Barbade (la),BB,BRB,BRB,77.5714
Belarus,Belarus,Bélarus (le),BY,BLR,BLR,72.438
Belgium,Belgium,Belgique (la),BE,BEL,BEL,81.8787
Belize,Belize,Belize (le),BZ,BLZ,BLZ,70.4697
Benin,Benin,Bénin (le),BJ,BEN,BEN,59.821
Bermuda,Bermuda,Bermudes (les),BM,BMU,BMU,79.2801
Bhutan,Bhutan,Bhoutan (le),BT,BTN,BTN,71.815
Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,BOL,63.6304
Bonaire Sint Eustatius and Saba,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,BES,75.0859
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,BIH,75.3003
Botswana,Botswana,Botswana (le),BW,BWA,BWA,61.1409
Brazil,Brazil,Brésil (le),BR,BRA,BRA,72.7504
British Virgin Islands,Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,VGB,74.4941
Brunei,Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,BRN,74.6424
Bulgaria,Bulgaria,Bulgarie (la),BG,BGR,BGR,71.798
Burkina Faso,Burkina Faso,Burkina Faso (le),BF,BFA,BFA,59.2696
Burundi,Burundi,Burundi (le),BI,BDI,BDI,61.6627
Cambodia,Cambodia,Cambodge (le),KH,KHM,KHM,69.5835
Cameroon,Cameroon,Cameroun (le),CM,CMR,CMR,60.3334
Canada,Canada,Canada (le),CA,CAN,CAN,82.6565
Cape Verde,Cabo Verde,Cabo Verde,CV,CPV,CPV,74.0518
Cayman Islands,Cayman Islands (the),Caïmans (les Îles),KY,CYM,CYM,75.1267
Central African Republic,Central African Republic (the),République centrafricaine (la),CF,CAF,CAF,53.8947
Chad,Chad,Tchad (le),TD,TCD,TCD,52.5254
Chile,Chile,Chili (le),CL,CHL,CHL,78.9435
China,China,Chine (la),CN,CHN,CHN,78.2107
Colombia,Colombia,Colombie (la),CO,COL,COL,72.8296
Comoros,Comoros (the),Comores (les),KM,COM,COM,63.4174
Congo,Congo (the),Congo (le),CG,COG,COG,63.5187
Cook Islands,Cook Islands (the),Cook (les Îles),CK,COK,COK,74.7598
Costa Rica,Costa Rica,Costa Rica (le),CR,CRI,CRI,77.0232
Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,CIV,58.5983
Croatia,Croatia,Croatie (la),HR,HRV,HRV,77.5804
Cuba,Cuba,Cuba,CU,CUB,CUB,73.6829
Curacao,Curaçao,Curaçao,CW,CUW,CUW,75.4398
Cyprus,Cyprus,Chypre,CY,CYP,CYP,81.2033
Czechia,Czechia,Tchéquie (la),CZ,CZE,CZE,77.7283
Democratic Republic of Congo,Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,COD,59.193
Denmark,Denmark,Danemark (le),DK,DNK,DNK,81.3753
Djibouti,Djibouti,Djibouti,DJ,DJI,DJI,62.3049
Dominica,Dominica,Dominique (la),DM,DMA,DMA,72.814
Dominican Republic,Dominican Republic (the),dominicaine (la République),DO,DOM,DOM,72.6146
East Timor,Timor-Leste,Timor-Leste (le),TL,TLS,TLS,67.7369
Ecuador,Ecuador,Équateur (l'),EC,ECU,ECU,73.67
Egypt,Egypt,Égypte (l'),EG,EGY,EGY,70.2207
El Salvador,El Salvador,El Salvador,SV,SLV,SLV,70.7479
Equatorial Guinea,Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,GNQ,60.5943
Eritrea,Eritrea,Érythrée (l'),ER,ERI,ERI,66.5358
Estonia,Estonia,Estonie (l'),EE,EST,EST,77.1436
Eswatini,Eswatini,Eswatini (l'),SZ,SWZ,SWZ,57.0657
Ethiopia,Ethiopia,Éthiopie (l'),ET,ETH,ETH,64.9748
Falkland Islands,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,FLK,78.6204
Faroe Islands,Faroe Islands (the),Féroé (les Îles),FO,FRO,FRO,79.2589
Fiji,Fiji,Fidji (les),FJ,FJI,FJI,67.114
Finland,Finland,Finlande (la),FI,FIN,FIN,82.0381
France,France,France (la),FR,FRA,FRA,82.4988
French Guiana,French Guiana,Guyane française (la ),GF,GUF,GUF,74.8873
French Polynesia,French Polynesia,Polynésie française (la),PF,PYF,PYF,79.4856
Gabon,Gabon,Gabon (le),GA,GAB,GAB,65.821
Gambia,Gambia (the),Gambie (la),GM,GMB,GMB,62.083
Georgia,Georgia,Géorgie (la),GE,GEO,GEO,71.694
Germany,Germany,Allemagne (l'),DE,DEU,DEU,80.6301
Ghana,Ghana,Ghana (le),GH,GHA,GHA,63.7954
Gibraltar,Gibraltar,Gibraltar,GI,GIB,GIB,79.3291
Greece,Greece,Grèce (la),GR,GRC,GRC,80.1106
Greenland,Greenland,Groenland (le),GL,GRL,GRL,72.3542
Grenada,Grenada,Grenade (la),GD,GRD,GRD,74.9362
Guadeloupe,Guadeloupe,Guadeloupe (la),GP,GLP,GLP,80.535
Guam,Guam,Guam,GU,GUM,GUM,76.6564
Guatemala,Guatemala,Guatemala (le),GT,GTM,GTM,69.2368
Guernsey,Guernsey,Guernesey,GG,GGY,GGY,82.2318
Guinea,Guinea,Guinée (la),GN,GIN,GIN,58.8922
Guinea-Bissau,Guinea-Bissau,Guinée-Bissau (la),GW,GNB,GNB,59.6523
Guyana,Guyana,Guyana (le),GY,GUY,GUY,65.6734
Haiti,Haiti,Haïti,HT,HTI,HTI,63.1924
Honduras,Honduras,Honduras (le),HN,HND,HND,70.1229
Hong Kong,Hong Kong,Hong Kong,HK,HKG,HKG,85.4734
Hungary,Hungary,Hongrie (la),HU,HUN,HUN,74.5301
Iceland,Iceland,Islande (l'),IS,ISL,ISL,82.6782
India,India,Inde (l'),IN,IND,IND,67.2398
Indonesia,Indonesia,Indonésie (l'),ID,IDN,IDN,67.5703
Iran,Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,IRN,73.8749
Iraq,Iraq,Iraq (l'),IQ,IRQ,IRQ,70.3779
Ireland,Ireland,Irlande (l'),IE,IRL,IRL,81.9976
Isle of Man,Isle of Man,Île de Man,IM,IMN,IMN,80.5253
Israel,Israel,Israël,IL,ISR,ISR,82.255
Italy,Italy,Italie (l'),IT,ITA,ITA,82.8502
Jamaica,Jamaica,Jamaïque (la),JM,JAM,JAM,70.5003
Japan,Japan,Japon (le),JP,JPN,JPN,84.7839
Jersey,Jersey,Jersey,JE,JEY,JEY,80.6555
Jordan,Jordan,Jordanie (la),JO,JOR,JOR,74.2563
Kazakhstan,Kazakhstan,Kazakhstan (le),KZ,KAZ,KAZ,69.3622
